Metric,overall,sex_priv,sex_dis,race_priv,race_dis,sex&race_priv,sex&race_dis,Model_Seed,Model_Name,Model_Params,Run_Number
Std,0.022112484026894048,0.021801778468605683,0.02219006849174475,0.022283571579670203,0.022002156539589795,0.021505957690350352,0.021989243496010443,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
IQR,0.028926407173869795,0.02818454213979518,0.029111653945691974,0.028779267889817144,0.02902129138508131,0.027139617644700905,0.02900292985764304,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Entropy,0.06813090754775485,0.0,0.061659566859579705,0.0620628389872823,0.0,0.0,0.0,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Jitter,0.04255565862708719,0.05943321404391133,0.03834126313247192,0.03879128462979392,0.044983152139360424,0.04936714079571296,0.04004928763958419,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Per_Sample_Accuracy,0.6795833333333334,0.6782938388625592,0.679905325443787,0.6800483091787439,0.6792834890965732,0.6373737373737374,0.6718490566037736,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Label_Stability,0.9446969696969697,0.922654028436019,0.9502011834319527,0.9496618357487924,0.9414953271028038,0.9357575757575758,0.9479245283018868,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
TPR,0.6199575371549894,0.48,0.6464646464646465,0.4421768707482993,0.7006172839506173,0.29411764705882354,0.7102473498233216,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
TNR,0.7350427350427351,0.8088235294117647,0.7126948775055679,0.8202247191011236,0.6635220125786163,0.8307692307692308,0.6275303643724697,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
PPV,0.6532438478747203,0.5806451612903226,0.6649350649350649,0.5752212389380531,0.6796407185628742,0.47619047619047616,0.6860068259385665,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
FNR,0.38004246284501064,0.52,0.35353535353535354,0.5578231292517006,0.2993827160493827,0.7058823529411765,0.28975265017667845,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
FPR,0.26495726495726496,0.19117647058823528,0.2873051224944321,0.1797752808988764,0.33647798742138363,0.16923076923076924,0.3724696356275304,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Accuracy,0.6837121212121212,0.6919431279620853,0.6816568047337278,0.6859903381642513,0.6822429906542056,0.6464646464646465,0.6716981132075471,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
F1,0.6361655773420479,0.5255474452554745,0.6555697823303457,0.5,0.6899696048632219,0.36363636363636365,0.6979166666666666,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Selection-Rate,0.42329545454545453,0.2938388625592417,0.4556213017751479,0.27294685990338163,0.5202492211838006,0.21212121212121213,0.5528301886792453,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
Positive-Rate,0.9490445859872612,0.8266666666666667,0.9722222222222222,0.7687074829931972,1.0308641975308641,0.6176470588235294,1.0353356890459364,300,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 300, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",Run_3
