Metric,overall,sex_priv,sex_dis,race_priv,race_dis,sex&race_priv,sex&race_dis,Model_Seed,Model_Name,Model_Params,Run_Number
PPV,0.6585365853658537,0.5806451612903226,0.6709511568123393,0.5546875,0.6996904024767802,0.4782608695652174,0.7077464788732394,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
FNR,0.36942675159235666,0.52,0.3409090909090909,0.5170068027210885,0.30246913580246915,0.6764705882352942,0.28975265017667845,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
FPR,0.26324786324786326,0.19117647058823528,0.28507795100222716,0.21348314606741572,0.3050314465408805,0.18461538461538463,0.3360323886639676,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Accuracy,0.6893939393939394,0.6919431279620853,0.6887573964497041,0.678743961352657,0.6962616822429907,0.6464646464646465,0.6886792452830188,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
F1,0.6442516268980477,0.5255474452554745,0.664968152866242,0.5163636363636364,0.6986089644513137,0.38596491228070173,0.708994708994709,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Selection-Rate,0.4270833333333333,0.2938388625592417,0.4603550295857988,0.30917874396135264,0.5031152647975078,0.23232323232323232,0.5358490566037736,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Positive-Rate,0.9575371549893843,0.8266666666666667,0.9823232323232324,0.8707482993197279,0.9969135802469136,0.6764705882352942,1.0035335689045937,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Mean,0.518528278216644,0.5709341868909911,0.5054423057547657,0.5810318720437742,0.4782222223841956,0.608822984990731,0.46570760160516383,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Std,0.073032522222505,0.07690679678713119,0.07206509981642674,0.0719010337044156,0.07376217369678695,0.07434248432778173,0.07261865535793005,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
IQR,0.08663985852110387,0.08667803170158427,0.08663032651982416,0.08636002602799046,0.08682031125030786,0.08519646684112085,0.08657363273761193,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Aleatoric_Uncertainty,0.866154298459853,0.868946303927429,0.8654571231300796,0.8598499935246717,0.8702196913619793,0.8546984043414082,0.8678273844443446,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Overall_Uncertainty,0.8945009938709733,0.9037422638826448,0.8921934104716093,0.8888699459434384,0.8981322303849909,0.8865732584076164,0.8937396732269439,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Jitter,0.13290197897340753,0.14530999129509656,0.12980364690254806,0.12081632653061215,0.14069553054866787,0.13983920841063927,0.13869849826723163,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Per_Sample_Accuracy,0.6762500000000001,0.6821800947867298,0.6747692307692307,0.6856038647342996,0.6702180685358256,0.6507070707070707,0.6618113207547169,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Label_Stability,0.8138636363636365,0.7984834123222749,0.8177041420118344,0.8340096618357488,0.8008722741433021,0.8056565656565657,0.8027169811320756,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
TPR,0.6857749469214437,0.5333333333333333,0.7146464646464646,0.5578231292517006,0.7438271604938271,0.38235294117647056,0.7561837455830389,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
TNR,0.6735042735042736,0.7647058823529411,0.6458797327394209,0.7490636704119851,0.610062893081761,0.7692307692307693,0.5668016194331984,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
PPV,0.6284046692607004,0.5555555555555556,0.6402714932126696,0.5503355704697986,0.6602739726027397,0.4642857142857143,0.6666666666666666,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
FNR,0.31422505307855625,0.4666666666666667,0.28535353535353536,0.4421768707482993,0.25617283950617287,0.6176470588235294,0.24381625441696114,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
FPR,0.3264957264957265,0.23529411764705882,0.35412026726057905,0.250936329588015,0.389937106918239,0.23076923076923078,0.4331983805668016,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Accuracy,0.6789772727272727,0.6824644549763034,0.6781065088757396,0.6811594202898551,0.677570093457944,0.6363636363636364,0.6679245283018868,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
F1,0.6558375634517767,0.54421768707483,0.6754176610978521,0.5540540540540541,0.6995645863570392,0.41935483870967744,0.7086092715231788,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Selection-Rate,0.48674242424242425,0.3412322274881517,0.5230769230769231,0.35990338164251207,0.5685358255451713,0.2828282828282828,0.6056603773584905,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
Positive-Rate,1.0912951167728238,0.96,1.1161616161616161,1.0136054421768708,1.126543209876543,0.8235294117647058,1.1342756183745584,593,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 593, 'splitter': 'best'}",Run_2
